Descripción,Categoría,Proveedor,EAN,Precio,Sin Tac
Aire Pur® Perfumina Frescura de Algodón,LIMPIEZA,INDUSTRIAS IBERIA S.A.I.C.,7790900026141,"$ 111,30",
Aire Pur® Perfumina Lavanda Superstar,LIMPIEZA,INDUSTRIAS IBERIA S.A.I.C.,7790900026134,"$ 111,30",
Aire Pur® Perfumina Rocio de Bambú,LIMPIEZA,INDUSTRIAS IBERIA S.A.I.C.,7790900026158,"$ 111,30",
Aji Molido x 25 Gr,ALMACÉN,ESPECIAS KOKITO S.A.,7792258000033,"$ 12,27",NA
Ala Ultra Lavavajilla limon Doy Pack x 450 Ml,LIMPIEZA,UNILEVER,7791290787957,"$ 61,00",NA
Alcohol en Gel Algabo x 750 Ml,PERFUMERÍA Y CUIDADO PERSONAL,ALGABO S.A.,7791274196539,"$ 188,00",NA
Alfajor de Arroz Gluten Free Limon 3 Un x 28 Gr,GALLETITAS,GALLETAS DON PANCHO S.A.,7798033900383,"$ 84,00",NA
Alfajor de Arroz Gluten Free Marroc 3 Un x 28 Gr,GALLETITAS,GALLETAS DON PANCHO S.A.,7798033900390,"$ 84,00",NA
Algabo Polvo Desodorante para el cuerpo talquera celeste x 180 grs,PERFUMERÍA Y CUIDADO PERSONAL,ALGABO S.A.,7791274198045,"$ 89,90",NA
Algabo Polvo Desodorante para el cuerpo talquera Rosa x 180 grs,PERFUMERÍA Y CUIDADO PERSONAL,ALGABO S.A.,7791274198069,"$ 89,90",NA
Alimento para Gatos Adultos Sabor Pescado Raza x 1 Kg,MASCOTAS,MOLINO CHACABUCO,7791416001318,"$ 89,50",NA
"Alimento para Gatos Cachorros Carne y Leche x 0,5 Kg",MASCOTAS,MOLINO CHACABUCO,7791416072530,"$ 54,00",NA
"Alimento para Perros Cachorros Carne Cereales Leche x 1,5 Kg",MASCOTAS,MOLINO CHACABUCO,7791416065969,"$ 109,00",NA
"Amargo Monferrato Limón x 1,5 Lt",BEBIDAS SIN ALCOHOL,GRUPO CEPAS,7790950004731,"$ 53,80",
"Amargo Monferrato Serrano x 1,5 Lt",BEBIDAS SIN ALCOHOL,GRUPO CEPAS,7790950004724,"$ 53,80",
Aromatizante Artificial Almendra Yuspe x 110 Cc,ALMACÉN,JOSE LLENES S.A.C.I.F,7794980368528,"$ 51,25",Sí
Aromatizante Artificial Frutilla Yuspe x 110 Cc,ALMACÉN,JOSE LLENES S.A.C.I.F,7794980368511,"$ 51,25",Sí
Aromatizante Artificial Limón Yuspe x 110 Cc,ALMACÉN,JOSE LLENES S.A.C.I.F,7794980368504,"$ 51,25",Sí
Aromatizante Artificial Naranja Yuspe x 110 Cc,ALMACÉN,JOSE LLENES S.A.C.I.F,7794980368535,"$ 51,25",Sí
Arroz Largo Fino 00000 Apóstoles x 1 Kg,ALMACÉN,ADECOAGRO,7791120031656,"$ 45,00",Sí
Arroz Largo Fino Primor x 1 Kg,ALMACÉN,BUNGE ARGENTINA S.A.,7794870001344,"$ 45,06",Sí
Arroz Parboil Largo Fino 00000 Apóstoles x 1 Kg,ALMACÉN,ADECOAGRO,7791120098246,"$ 52,76",Sí
Arroz Parboil Primor x 1 Kg,ALMACÉN,BUNGE ARGENTINA S.A.,7798316700082,"$ 56,34",Sí
Atún sin Sal al Agua Puglisi x 170 Gr,ALMACÉN,COPECA S.A.,7790748266464,"$ 128,00",
Atún sin Sal en Aceite Puglisi x 170 Gr,ALMACÉN,COPECA S.A.,7790748266457,"$ 128,00",
Azucar Impalpable x 200 Gr,ALMACÉN,ESPECIAS KOKITO S.A.,7792258000071,"$ 28,08",
Azúcar Light Ledesma x 500 Gr,ALMACÉN,LEDESMA,7792540293754,"$ 69,00",Sí
Baloncitos Chocolatados Granix x 150 Gr,ALMACÉN,ALIMENTOS GRANIX,7790045000457,"$ 45,45",
Barritas de Arroz Yamani Dulces Crowie x 80 Gr,SIN TACC,ESTABLECIMIENTO FIN DEL MUNDO S.A.,7798228640155,"$ 41,90",Sí
Barritas de Arroz Yamani Saladas Crowie x 80 Gr,SIN TACC,ESTABLECIMIENTO FIN DEL MUNDO S.A.,7798228640131,"$ 41,90",Sí
Barro Vegetal Capilar Pomo Algabo x 200 Gr,PERFUMERÍA Y CUIDADO PERSONAL,ALGABO S.A.,7791274197864,"$ 118,00",
Bebida Tregar Moou Dulce de Leche x 200 Ml,LÁCTEOS,GARCIA HERMANOS AGROINDUSTRIAL SRL,7793913002201,"$ 19,90",
Bebida Tregar Moou Frutilla x 200 Ml,LÁCTEOS,GARCIA HERMANOS AGROINDUSTRIAL SRL,7793913002188,"$ 19,90",
Bebida Tregar Moou Vainilla x 200 Ml,LÁCTEOS,GARCIA HERMANOS AGROINDUSTRIAL SRL,7793913002195,"$ 19,90",NA
Bicarbonato de Sodio x 50 Gr,ALMACÉN,ESPECIAS KOKITO S.A.,7792258000293,"$ 15,60",NA
Bidon de agua bajo en sodio Pura tres x 5 Lt,BEBIDAS SIN ALCOHOL,PURA FRESH,7798125300283,"$ 58,50",NA
Bizcochitos Con Semillas de Lino Granix x 180 Gr,GALLETITAS,ALIMENTOS GRANIX,7790045823858,"$ 37,17",NA
Bizcochitos Con Semillas de Sésamo Granix x 180 Gr,GALLETITAS,ALIMENTOS GRANIX,7790045823865,"$ 38,65",NA
Bizcochuelo en Taza de Chocolate 6 Un x 70 Gr,ALMACÉN,DULFIX,7791113006883,"$ 31,90",NA
Bizcochuelo en Taza de Vainilla con chips de Chocolate 6 Un x 80 Gr,ALMACÉN,DULFIX,7791113006890,"$ 31,90",NA
BolZip Contenedores Cuadrados Medianos x 2 Un (800ml c/u),LIMPIEZA,INDUSTRIAS IBERIA S.A.I.C.,7790900046286,"$ 158,00",NA
BolZip Contenedores Redondos Chicos x 2 Un (550ml c/u),LIMPIEZA,INDUSTRIAS IBERIA S.A.I.C.,7790900046279,"$ 104,65",NA
Budín Clásico Pradymar x 170 Gr,ALMACÉN,GEORGALOS,7790380039853,"$ 73,00",NA
Budín con Chips de Chocolate Pradymar x 170 Gr,ALMACÉN,GEORGALOS,7790380039822,"$ 73,00",NA
Budín con Frutas Pradymar x 170 Gr,ALMACÉN,GEORGALOS,7790380039846,"$ 73,00",NA
Budín con Frutas Veneziana x 200 Gr,ALMACÉN,PANIFICADORA VENEZIANA S.A.,7791708610778,"$ 59,80",NA
Budín de Vainilla con Semillas Fibras del Sol x 250 Gr,PANIFICADOS,PRODUCTOS TRIMAK S.A.,7798024299304,"$ 53,50",NA
Budín de Vainilla Veneziana on Chip de Chocolate x 200 Gr,ALMACÉN,PANIFICADORA VENEZIANA S.A.,7791708610792,"$ 59,80",NA
Budín de Vainilla Veneziana x 200 Gr,ALMACÉN,PANIFICADORA VENEZIANA S.A.,7791708610754,"$ 59,80",NA
Budín Marmolado Pradymar x 170 Gr,ALMACÉN,GEORGALOS,7790380039839,"$ 73,00",NA
Budín Marmolado Veneziana x 200 Gr,ALMACÉN,PANIFICADORA VENEZIANA S.A.,7791708610761,"$ 59,80",NA
Bulbo 4-40 Pack x 1,ILUMINACION,PHILIPS,929001377571,"$ 59,00",NA
Bulbo 4-40 Pack x 2,ILUMINACION,PHILIPS,929001377595,"$ 105,00",NA
Café en Saquitos Bonafide Sensaciones x 20 Un,ALMACÉN,BONAFIDE,7792360070153,"$ 100,73",
Café Instantaneo Suave en sobrecitos La Virginia x 36 Un,ALMACÉN,LA VIRGINIA,7790150101049,"$ 114,61",Sí
Caldos de Gallina Menos Sodio Knorr x 12 Un,ALMACÉN,UNILEVER,7891150047716,"$ 53,00",
Caldos de Verdura Menos Sodio Knorr x 12 Un,ALMACÉN,UNILEVER,7891150047723,"$ 53,00",
Cartucho Estilográfico TP ARL Pelikan Bolsita x 6 Un,LIBRERÍA,PELIKAN ARGENTINA S.A.,4012700301178,"$ 44,60",
Cepillo dental de adulto 2-life,PERFUMERÍA Y CUIDADO PERSONAL,INT´L BUSINESS CONSULTANT S.R.L,7798344320030,"$ 36,00",
Cepillo dental infantil 2-life,PERFUMERÍA Y CUIDADO PERSONAL,INT´L BUSINESS CONSULTANT S.R.L,7798344320023,"$ 37,00",
Chalitas con Semillas Libres de Gluten x 100 Gr,SIN TACC,NOBELFOODS,7798195940142,"$ 55,90",Sí
Chevere Crowie Mix x 30 Gr,SIN TACC,ESTABLECIMIENTO FIN DEL MUNDO S.A.,7798228640353,"$ 35,00",Sí
Chimichurri Ahumado Botella x 500 cc,ALMACÉN,VIA DELICIAS,7791136463113,"$ 58,00",
Chimichurri Clásico Vanoli x 350 Cc,ALMACÉN,VANOLI Y CIA S.A.,7790127781489,"$ 57,80",Sí
Chimichurri con Mostaza Botella x 500 cc,ALMACÉN,VIA DELICIAS,7791136463175,"$ 58,00",
Chimichurri El Sureño x 250 Cc,ALMACÉN,TAMBURINI S.A.,7792594000186,"$ 49,80",
Chimichurri El Sureño x 500 Cc,ALMACÉN,TAMBURINI S.A.,7792594001008,"$ 72,08",
Chimichurri Líquido x 240 Cc,ALMACÉN,ESPECIAS KOKITO S.A.,7792258000019,"$ 68,54",
Chimichurri Picante Botella x 500 cc,ALMACÉN,VIA DELICIAS,7791136463076,"$ 58,00",
Chimichurri Tradicional Botella x 500 cc,ALMACÉN,VIA DELICIAS,7791136463083,"$ 58,00",
Chimichurri Yuspe x 25 Gr,ALMACÉN,JOSE LLENES S.A.C.I.F,7794980938837,"$ 19,99",Sí
Choclo Blanco Cremoso Tetra Recart x 340 Gr,ALMACÉN,INTERNACIONAL DE PRODUCTOS,7790499017643,"$ 29,90",
Cif Limpiador Original 2en1 x 250 Ml,LIMPIEZA,UNILEVER,7791290787810,"$ 49,85",
Comino Molido x 25 Gr,ALMACÉN,ESPECIAS KOKITO S.A.,7792258000118,"$ 19,94",NA
Condimento para Arroz x 25 Gr,ALMACÉN,ESPECIAS KOKITO S.A.,7792258000323,"$ 25,17",NA
Condimento para aves x 25 Gr,ALMACÉN,ESPECIAS KOKITO S.A.,7790598091773,"$ 32,67",NA
Condimento para carnes x 25 Gr,ALMACÉN,ESPECIAS KOKITO S.A.,7790598091766,"$ 34,02",NA
Condimento para pescado x 25 Gr,ALMACÉN,ESPECIAS KOKITO S.A.,7790598091216,"$ 32,70",NA
Condimento para Pizza x 25 Gr,ALMACÉN,ESPECIAS KOKITO S.A.,7792258000026,"$ 19,66",NA
Cortes Tradicionales de Carne Vacuna Espinazo x 1 Kg,CARNE,SUPERMERCADO,10008,"$ 45,45",NA
Cortes Tradicionales de Carne Vacuna Picada Común x 1 Kg,CARNE,SUPERMERCADO,10007,"$ 102,62",NA
Crema Corporal Coco y Almendras Dove x 200 Ml,PERFUMERÍA Y CUIDADO PERSONAL,UNILEVER,7506306211223,"$ 126,48",NA
Crema Corporal Hinds Almendras x 250 Ml,PERFUMERÍA Y CUIDADO PERSONAL,GLAXOSMITHKLINE ARGENTINA S.A.,7794640610998,"$ 123,21",NA
Crema Dental 2 Fluor Fresh Dent x 70 Gr,PERFUMERÍA Y CUIDADO PERSONAL,LABORATORIOS ESME S.A.I.C,7791199000478,"$ 48,90",NA
Crema Dental Kolynos Fresh Mint Splash x 90 Gr,PERFUMERÍA Y CUIDADO PERSONAL,COLGATE PALMOLIVE S.A.,7891528005072,"$ 65,00",NA
Crema Facial Clarant B3 Grasa Ponds x 100 Gr,PERFUMERÍA Y CUIDADO PERSONAL,UNILEVER,7501056330309,"$ 133,50",NA
Crema Hidratante Ponds H x 50 Gr,PERFUMERÍA Y CUIDADO PERSONAL,UNILEVER,7501056325381,"$ 68,20",NA
Crema Manos y Cuerpo Durazno Iyosei x 240 Gr,PERFUMERÍA Y CUIDADO PERSONAL,COSMETEC S.A.,7792143202498,"$ 79,00",NA
Crema Manos y Cuerpo Fresa Iyosei x 240 Gr,PERFUMERÍA Y CUIDADO PERSONAL,COSMETEC S.A.,7792143202504,"$ 79,00",NA
Crema Manos y Cuerpo Vainilla Iyosei x 240 Gr,PERFUMERÍA Y CUIDADO PERSONAL,COSMETEC S.A.,7792143202474,"$ 79,00",NA
Crema para manos Hinds Antiage x 90 Ml,PERFUMERÍA Y CUIDADO PERSONAL,GLAXOSMITHKLINE ARGENTINA S.A.,7794640171512,"$ 98,00",NA
Desinfectante Líquido Vim Doypack x 450 Ml,PERFUMERÍA Y CUIDADO PERSONAL,UNILEVER,7791290787421,"$ 48,10",NA
Desodorante Antibacterial para pisos Fragancia Cherry Multimax x 5Lt,LIMPIEZA,MULTIMAX,7798184581066,"$ 68,69",NA
Desodorante Antibacterial para pisos Fragancia Coco Vainilla Multimax x 5Lt,LIMPIEZA,MULTIMAX,7798184581332,"$ 68,69",NA
Desodorante Antibacterial para pisos Fragancia Cítrico Multimax x 5Lt,LIMPIEZA,MULTIMAX,7798184581097,"$ 68,69",NA
Desodorante Antibacterial para pisos Fragancia Lavanda Multimax x 5Lt,LIMPIEZA,MULTIMAX,7798184581103,"$ 68,69",NA
Desodorante Antibacterial para pisos Fragancia Marina Multimax x 5Lt,LIMPIEZA,MULTIMAX,7798184581073,"$ 68,69",NA
Desodorante Antibacterial para pisos Fragancia Pino Multimax x 5Lt,LIMPIEZA,MULTIMAX,7798184581080,"$ 68,69",NA
Desodorante Antitranspirante Etiquet Men Blue Ice x 60 Gr,PERFUMERÍA Y CUIDADO PERSONAL,GLAXOSMITHKLINE ARGENTINA S.A.,7794640630491,"$ 75,64",NA
Desodorante Antitranspirante Hinds Perfection x 60 Gr,PERFUMERÍA Y CUIDADO PERSONAL,GLAXOSMITHKLINE ARGENTINA S.A.,7794640171239,"$ 75,64",NA
Desodorante Antitranspitante Roll On Plusbelle Care 12 x 50 Ml,PERFUMERÍA Y CUIDADO PERSONAL,ALICORP,77961631,"$ 71,46",NA
Desodorante Axe sti dpg black x 54 Gr,PERFUMERÍA Y CUIDADO PERSONAL,UNILEVER,75048099,"$ 94,04",NA
Desodorante Body Spray Axe Black x 96 Gr,PERFUMERÍA Y CUIDADO PERSONAL,UNILEVER,7791293028781,"$ 76,00",NA
Desodorante en Aerosol Femenino Rexona Invisible x 90 Gr,PERFUMERÍA Y CUIDADO PERSONAL,UNILEVER,7791293032481,"$ 76,00",NA
Desodorante en Aerosol Masculino Rexona Invisible x 90 Gr,PERFUMERÍA Y CUIDADO PERSONAL,UNILEVER,7791293022635,"$ 76,00",NA
Desodorante Limpiador Concentrado para Pisos Fragancia Cherry Multimax x 1 Lt,LIMPIEZA,MULTIMAX,7798184581520,"$ 19,85",NA
Desodorante Limpiador Concentrado para Pisos Fragancia Coco Vainilla Multimax x 1 Lt,LIMPIEZA,MULTIMAX,7798184581544,"$ 19,85",NA
Desodorante Limpiador Concentrado para Pisos Fragancia Cítrico Multimax x 1 Lt,LIMPIEZA,MULTIMAX,7798184581537,"$ 19,85",NA
Desodorante Limpiador Concentrado para Pisos Fragancia Lavanda Multimax x 1 Lt,LIMPIEZA,MULTIMAX,7798184581551,"$ 19,85",NA
Desodorante Limpiador Concentrado para Pisos Fragancia Marina Multimax x 1 Lt,LIMPIEZA,MULTIMAX,7798184581568,"$ 19,85",NA
Desodorante Limpiador Concentrado para Pisos Fragancia Pino Multimax x 1 Lt,LIMPIEZA,MULTIMAX,7798184581575,"$ 19,85",NA
Desodorante Stick Axe Apollo Barra x 54 Gr,PERFUMERÍA Y CUIDADO PERSONAL,UNILEVER,75043308,"$ 94,04",NA
Detergente Liquido Zorro BlueP DP 3Lt,LIMPIEZA,ALICORP,7790990990230,"$ 308,64",NA
Detergente Ropa Fina Ecovita Doypack x 450 Ml,LIMPIEZA,LABORATORIOS ECOVITA S.A.,7798124360805,"$ 46,66",
Detergente Ultra Aloe Vera Multimax x 100 Ml,LIMPIEZA,MULTIMAX,7798184581639,"$ 35,00",
Detergente Ultra Glicerina Multimax x 100 Ml,LIMPIEZA,MULTIMAX,7798184581646,"$ 35,00",
Detergente Ultra Limón Multimax x 100 Ml,LIMPIEZA,MULTIMAX,7798184581622,"$ 35,00",
Dicroica Blanco Cálido Macroled 7W GU10 610LM,ILUMINACION,MACROLED,7428325564763,"$ 99,50",
Dicroica Blanco Frío Macroled 7W GU10 610LM,ILUMINACION,MACROLED,7428325564787,"$ 99,50",
Discos de Arroz Sabor Jamón Serrano DH x 80 Gr,SIN TACC,DOS HERMANOS SA,7790503000289,"$ 55,00",Sí
Dulce de Leche Repostero Ilolay x 400 Gr,LÁCTEOS,WILLINNER S.A. (ILOLAY),7790787153671,"$ 63,86",Sí
Duraznos en Mitades Bajas Calorías Silvia Lata x 820 Gr,ALMACÉN,GOLDEN HARVEST S.A.,7790500000220,"$ 59,05",
Duraznos Mitades en Almíbar Silvia lata x 820 Gr,ALMACÉN,GOLDEN HARVEST S.A.,7790500005065,"$ 54,51",
Edulcorante en Sobres Tuy Sweet x 200 Un,ALMACÉN,LA VIRGINIA,7790150695951,"$ 122,61",Sí
"Edulcorante liquido ""Beldiet"" x 250 Cc",ALMACÉN,BELDIET,7798108900010,"$ 56,75",
"Edulcorante liquido ""Beldiet"" x 500 Cc",ALMACÉN,BELDIET,7790939000143,"$ 84,36",
Esencia de Vainilla x 100 Cc,ALMACÉN,ESPECIAS KOKITO S.A.,7792258000132,"$ 34,32",
Esencia de vainilla x 28 Cc,ALMACÉN,ESPECIAS KOKITO S.A.,7792258001122,"$ 30,24",
Especias Surtidas x 25 Gr,ALMACÉN,ESPECIAS KOKITO S.A.,7792258091468,"$ 23,82",
"Esponja con Fibra ""MULTIUSO"" Virulana x 1 Un",LIMPIEZA,MAPA VIRULANA S.A.I. Y C.,7794440003341,"$ 24,90",
"Esponja con Fibra NO RAYA ""CUIDADO AZUL"" Virulana x 1 Un",LIMPIEZA,MAPA VIRULANA S.A.I. Y C.,7794440003228,"$ 41,50",
"Esponja de acero inoxidable VIRULANA ""INOXY"" x 1 Un",LIMPIEZA,MAPA VIRULANA S.A.I. Y C.,7794440002399,"$ 21,90",
"Esponja de baño infantil ""CALYPSO JUNIOR"" x 1 un",PERFUMERÍA Y CUIDADO PERSONAL,MAPA VIRULANA S.A.I. Y C.,7794440018246,"$ 35,90",
"Esponja Desmaquillante Facial ""CALYPSO"" x 2 uns",PERFUMERÍA Y CUIDADO PERSONAL,MAPA VIRULANA S.A.I. Y C.,7794440008018,"$ 49,90",NA
Esponja Lisa Limpieza Fácil No Raya,LIMPIEZA,LA GAUCHITA S.A.,7792459001624,"$ 24,50",NA
Fideos Codito Canale x 500 Gr,ALMACÉN,MOLINOS RIO DE LA PLATA,7794910056617,"$ 29,50",NA
Fideos Codito Dintel x 500 Gr,PASTAS Y TAPAS,FIDEGROUP SA,7790427102045,"$ 23,50",NA
Fideos Mostachol Dintel x 500 Gr,PASTAS Y TAPAS,FIDEGROUP SA,7790427102069,"$ 23,50",NA
Fideos Spaghetti Canale x 500 Gr,ALMACÉN,MOLINOS RIO DE LA PLATA,7790070318992,"$ 29,50",NA
Fideos Spaghetti Dintel x 500 Gr,PASTAS Y TAPAS,FIDEGROUP SA,7790427102236,"$ 23,50",NA
Fideos Tallarín Canale x 500 Gr,ALMACÉN,MOLINOS RIO DE LA PLATA,7794910056600,"$ 29,50",NA
Fideos Tirabuzón Canale x 500 Gr,ALMACÉN,MOLINOS RIO DE LA PLATA,7794910056556,"$ 29,50",NA
Fideos Tirabuzón Dintel x 500 Gr,PASTAS Y TAPAS,FIDEGROUP SA,7790427102090,"$ 23,50",NA
Flan Vainilla con Caramelo Ilolay Kids x 110 Gr,LÁCTEOS,WILLINNER S.A. (ILOLAY),7790787087334,"$ 15,95",Sí
Flan Vainilla con Dulce de Leche Ilolay Kids x 110 Gr,LÁCTEOS,WILLINNER S.A. (ILOLAY),7790787087341,"$ 15,95",Sí
Galletas Club Social Queso x 6 Un,GALLETITAS,MONDELEZ,7622210691866,"$ 84,90",
Galletas de Arroz Con Sal Grandiet x 100 Gr,SIN TACC,GRANDIET,7797330100649,"$ 46,80",Sí
Galletas de Arroz Dulces Grandiet x 100 Gr,SIN TACC,GRANDIET,7797330100663,"$ 46,80",Sí
Galletas de Arroz Sin Sal Grandiet x 100 Gr,SIN TACC,GRANDIET,7797330100656,"$ 46,80",Sí
Galletas Dulces Slim DH x 100 Gr,SIN TACC,DOS HERMANOS SA,7790503198702,"$ 55,00",Sí
Galletas Multicereal Grandiet Con Sal x 100 Gr,SIN TACC,GRANDIET,7797330102322,"$ 32,97",Sí
Galletas Multicereal Grandiet Dulces x 100 Gr,SIN TACC,GRANDIET,7797330102384,"$ 32,97",Sí
Galletas Multicereal Grandiet Sin Sal x 100 Gr,SIN TACC,GRANDIET,7797330102377,"$ 32,97",Sí
Galletitas con Sésamo Hogareñas 36 x 167 Gr,GALLETITAS,BAGLEY,7790040882102,"$ 35,49",
Galletitas de arroz Cerealsol Mix de semillas x 100 Gr,SIN TACC,TRINAT FOOS SRL,643131476551,"$ 53,00",Sí
Galletitas de arroz Cerealsol sabor Original x 100 Gr,SIN TACC,TRINAT FOOS SRL,710228318145,"$ 45,00",Sí
Galletitas Dulces Decoradas con Glase Bananet x 400 Gr,GALLETITAS,TEMFLOR SRL,7793176003168,"$ 49,90",
Galletitas Dulces Rellenas Sabor Frutos del Bosque Soft x 165 Gr,GALLETITAS,PRODUCTOS EMERY S.A.,7798054220354,"$ 24,00",
Galletitas Dulces Rellenas Sabor Limón Soft x 165 Gr,GALLETITAS,PRODUCTOS EMERY S.A.,7798054220330,"$ 24,00",
Galletitas Dulces sabor Vainilla con chip La Cumbre x 170 Gr,GALLETITAS,ESTABLECIMIENTO LA CUMBRE SA,645554001013,"$ 49,00",
